,TimeStamp,Mittelwert,Stunde_Tag,Wochentag,Name_Wochentag,Woche_Jahr,W_mean,S,Dampf_mean,Luft_d_mean,F_mean,T_mean,T_max,T_min
247,1/3/2009 13:45,82.812,13,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
248,1/3/2009 14:00,78.488,14,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
249,1/3/2009 14:15,81.372,14,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
250,1/3/2009 14:30,85.08,14,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
251,1/3/2009 14:45,89.2,14,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
252,1/3/2009 15:00,85.284,15,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
253,1/3/2009 15:15,86.932,15,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
254,1/3/2009 15:30,81.576,15,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
255,1/3/2009 15:45,84.256,15,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
256,1/3/2009 16:00,83.432,16,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
257,1/3/2009 16:15,83.636,16,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
258,1/3/2009 16:30,84.668,16,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
259,1/3/2009 16:45,86.108,16,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
260,1/3/2009 17:00,85.488,17,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
261,1/3/2009 17:15,93.112,17,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
262,1/3/2009 17:30,83.02,17,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
263,1/3/2009 17:45,84.668,17,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
264,1/3/2009 18:00,80.752,18,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
265,1/3/2009 18:15,82.4,18,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
266,1/3/2009 18:30,89.2,18,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
267,1/3/2009 18:45,83.432,18,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
268,1/3/2009 19:00,93.316,19,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
269,1/3/2009 19:15,92.7,19,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
270,1/3/2009 19:30,86.728,19,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
271,1/3/2009 19:45,86.312,19,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
272,1/3/2009 20:00,86.932,20,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
273,1/3/2009 20:15,85.696,20,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
274,1/3/2009 20:30,84.048,20,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
275,1/3/2009 20:45,83.224,20,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
276,1/3/2009 21:00,90.64,21,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
277,1/3/2009 21:15,93.732,21,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
278,1/3/2009 21:30,83.432,21,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
279,1/3/2009 21:45,81.372,21,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
280,1/3/2009 22:00,82.196,22,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
281,1/3/2009 22:15,78.9,22,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
282,1/3/2009 22:30,81.988,22,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
283,1/3/2009 22:45,87.14,22,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
284,1/3/2009 23:00,85.904,23,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
285,1/3/2009 23:15,90.432,23,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
286,1/3/2009 23:30,80.548,23,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
287,1/3/2009 23:45,77.456,23,5,Saturday,1,1.3,1.6,3.2,998.2,92,-7.8,-3.1,-12.1
288,1/4/2009 0:00,81.372,0,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
289,1/4/2009 0:15,82.812,0,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
290,1/4/2009 0:30,81.576,0,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
291,1/4/2009 0:45,79.516,0,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
292,1/4/2009 1:00,83.224,1,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
293,1/4/2009 1:15,87.344,1,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
294,1/4/2009 1:30,86.312,1,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
295,1/4/2009 1:45,78.488,1,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
296,1/4/2009 2:00,80.96,2,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
297,1/4/2009 2:15,78.9,2,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
298,1/4/2009 2:30,79.928,2,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
299,1/4/2009 2:45,79.104,2,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
300,1/4/2009 3:00,83.636,3,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
301,1/4/2009 3:15,88.168,3,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
302,1/4/2009 3:30,82.812,3,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
303,1/4/2009 3:45,85.08,3,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
304,1/4/2009 4:00,81.576,4,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
305,1/4/2009 4:15,83.224,4,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
306,1/4/2009 4:30,84.048,4,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
307,1/4/2009 4:45,84.668,4,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
308,1/4/2009 5:00,90.848,5,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
309,1/4/2009 5:15,88.58,5,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
310,1/4/2009 5:30,84.668,5,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
311,1/4/2009 5:45,82.812,5,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
312,1/4/2009 6:00,79.516,6,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
313,1/4/2009 6:15,80.34,6,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
314,1/4/2009 6:30,83.432,6,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
315,1/4/2009 6:45,83.224,6,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
316,1/4/2009 7:00,86.108,7,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
317,1/4/2009 7:15,91.052,7,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
318,1/4/2009 7:30,78.488,7,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
319,1/4/2009 7:45,81.164,7,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
320,1/4/2009 8:00,81.784,8,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
321,1/4/2009 8:15,87.344,8,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
322,1/4/2009 8:30,83.432,8,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
323,1/4/2009 8:45,78.28,8,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
324,1/4/2009 9:00,87.14,9,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
325,1/4/2009 9:15,83.02,9,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
326,1/4/2009 9:30,81.576,9,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
327,1/4/2009 9:45,88.376,9,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
328,1/4/2009 10:00,79.516,10,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
329,1/4/2009 10:15,92.908,10,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
330,1/4/2009 10:30,88.788,10,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
331,1/4/2009 10:45,81.988,10,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
332,1/4/2009 11:00,87.756,11,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
333,1/4/2009 11:15,90.848,11,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
334,1/4/2009 11:30,81.988,11,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
335,1/4/2009 11:45,88.168,11,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
336,1/4/2009 12:00,86.932,12,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
337,1/4/2009 12:15,95.792,12,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
338,1/4/2009 12:30,90.64,12,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
339,1/4/2009 12:45,90.228,12,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
340,1/4/2009 13:00,88.58,13,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
341,1/4/2009 13:15,90.228,13,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
342,1/4/2009 13:30,86.728,13,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
343,1/4/2009 13:45,89.404,13,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
344,1/4/2009 14:00,91.464,14,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
345,1/4/2009 14:15,102.796,14,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
346,1/4/2009 14:30,109.388,14,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
347,1/4/2009 14:45,102.796,14,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
348,1/4/2009 15:00,97.028,15,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
349,1/4/2009 15:15,101.972,15,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
350,1/4/2009 15:30,92.084,15,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
351,1/4/2009 15:45,93.112,15,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
352,1/4/2009 16:00,94.968,16,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
353,1/4/2009 16:15,104.032,16,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
354,1/4/2009 16:30,99.5,16,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
355,1/4/2009 16:45,96.204,16,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
356,1/4/2009 17:00,95.38,17,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
357,1/4/2009 17:15,98.88,17,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
358,1/4/2009 17:30,95.792,17,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
359,1/4/2009 17:45,95.38,17,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
360,1/4/2009 18:00,91.464,18,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
361,1/4/2009 18:15,91.876,18,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
362,1/4/2009 18:30,90.432,18,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
363,1/4/2009 18:45,96.204,18,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
364,1/4/2009 19:00,100.94,19,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
365,1/4/2009 19:15,97.644,19,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
366,1/4/2009 19:30,93.316,19,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
367,1/4/2009 19:45,92.288,19,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
368,1/4/2009 20:00,96.408,20,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
369,1/4/2009 20:15,94.144,20,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
370,1/4/2009 20:30,92.908,20,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
371,1/4/2009 20:45,94.348,20,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
372,1/4/2009 21:00,99.908,21,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
373,1/4/2009 21:15,93.732,21,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
374,1/4/2009 21:30,87.964,21,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
375,1/4/2009 21:45,92.288,21,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
376,1/4/2009 22:00,85.284,22,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
377,1/4/2009 22:15,94.348,22,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
378,1/4/2009 22:30,95.172,22,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
379,1/4/2009 22:45,96.616,22,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
380,1/4/2009 23:00,94.968,23,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
381,1/4/2009 23:15,93.112,23,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
382,1/4/2009 23:30,90.64,23,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
383,1/4/2009 23:45,89.612,23,6,Sunday,1,2.4,0,4.9,988.8,90,-1.6,0.5,-3.1
384,1/5/2009 0:00,87.344,0,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
385,1/5/2009 0:15,82.4,0,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
386,1/5/2009 0:30,86.728,0,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
387,1/5/2009 0:45,88.168,0,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
388,1/5/2009 1:00,92.288,1,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
389,1/5/2009 1:15,91.464,1,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
390,1/5/2009 1:30,93.112,1,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
391,1/5/2009 1:45,88.376,1,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
392,1/5/2009 2:00,88.788,2,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
393,1/5/2009 2:15,88.168,2,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
394,1/5/2009 2:30,92.7,2,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
395,1/5/2009 2:45,93.316,2,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
396,1/5/2009 3:00,90.228,3,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
397,1/5/2009 3:15,93.316,3,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
398,1/5/2009 3:30,91.26,3,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
399,1/5/2009 3:45,97.644,3,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
400,1/5/2009 4:00,94.968,4,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
401,1/5/2009 4:15,97.232,4,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
402,1/5/2009 4:30,100.94,4,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
403,1/5/2009 4:45,98.88,4,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
404,1/5/2009 5:00,112.268,5,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
405,1/5/2009 5:15,113.712,5,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
406,1/5/2009 5:30,132.252,5,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
407,1/5/2009 5:45,126.484,5,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
408,1/5/2009 6:00,126.28,6,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
409,1/5/2009 6:15,144.82,6,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
410,1/5/2009 6:30,139.256,6,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
411,1/5/2009 6:45,146.468,6,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
412,1/5/2009 7:00,152.44,7,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
413,1/5/2009 7:15,154.708,7,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
414,1/5/2009 7:30,151.616,7,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
415,1/5/2009 7:45,153.06,7,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
416,1/5/2009 8:00,159.032,8,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
417,1/5/2009 8:15,158.62,8,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
418,1/5/2009 8:30,156.148,8,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
419,1/5/2009 8:45,165.624,8,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
420,1/5/2009 9:00,159.444,9,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
421,1/5/2009 9:15,169.332,9,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
422,1/5/2009 9:30,154.088,9,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
423,1/5/2009 9:45,159.032,9,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
424,1/5/2009 10:00,164.184,10,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
425,1/5/2009 10:15,169.128,10,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
426,1/5/2009 10:30,171.188,10,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
427,1/5/2009 10:45,169.744,10,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
428,1/5/2009 11:00,184.576,11,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
429,1/5/2009 11:15,183.132,11,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
430,1/5/2009 11:30,173.452,11,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
431,1/5/2009 11:45,172.836,11,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
432,1/5/2009 12:00,179.016,12,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
433,1/5/2009 12:15,187.664,12,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
434,1/5/2009 12:30,177.78,12,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
435,1/5/2009 12:45,180.664,12,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
436,1/5/2009 13:00,177.572,13,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
437,1/5/2009 13:15,185.4,13,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
438,1/5/2009 13:30,184.576,13,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
439,1/5/2009 13:45,182.724,13,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
440,1/5/2009 14:00,176.748,14,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
441,1/5/2009 14:15,174.896,14,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
442,1/5/2009 14:30,165.008,14,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
443,1/5/2009 14:45,159.032,14,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
444,1/5/2009 15:00,156.56,15,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
445,1/5/2009 15:15,158.824,15,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
446,1/5/2009 15:30,143.376,15,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
447,1/5/2009 15:45,138.64,15,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
448,1/5/2009 16:00,134.724,16,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
449,1/5/2009 16:15,133.9,16,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
450,1/5/2009 16:30,127.308,16,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
451,1/5/2009 16:45,135.96,16,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
452,1/5/2009 17:00,129.576,17,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
453,1/5/2009 17:15,124.012,17,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
454,1/5/2009 17:30,122.16,17,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
455,1/5/2009 17:45,127.72,17,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
456,1/5/2009 18:00,114.744,18,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
457,1/5/2009 18:15,122.16,18,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
458,1/5/2009 18:30,110.828,18,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
459,1/5/2009 18:45,108.976,18,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
460,1/5/2009 19:00,112.684,19,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
461,1/5/2009 19:15,110.828,19,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
462,1/5/2009 19:30,115.568,19,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
463,1/5/2009 19:45,115.98,19,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
464,1/5/2009 20:00,117.832,20,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
465,1/5/2009 20:15,116.392,20,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
466,1/5/2009 20:30,111.036,20,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
467,1/5/2009 20:45,106.092,20,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
468,1/5/2009 21:00,106.504,21,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
469,1/5/2009 21:15,102.588,21,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
470,1/5/2009 21:30,101.56,21,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
471,1/5/2009 21:45,106.708,21,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
472,1/5/2009 22:00,97.232,22,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
473,1/5/2009 22:15,101.56,22,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
474,1/5/2009 22:30,101.148,22,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
475,1/5/2009 22:45,106.708,22,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
476,1/5/2009 23:00,104.648,23,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
477,1/5/2009 23:15,102.796,23,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
478,1/5/2009 23:30,93.316,23,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
479,1/5/2009 23:45,95.172,23,0,Monday,2,3.1,0.9,4,990.9,82,-3.4,-0.5,-9.2
480,1/6/2009 0:00,91.876,0,1,Tuesday,2,2.8,6.6,2,995.8,71,-10.3,-6.4,-16.8
481,1/6/2009 0:15,92.084,0,1,Tuesday,2,2.8,6.6,2,995.8,71,-10.3,-6.4,-16.8
482,1/6/2009 0:30,91.26,0,1,Tuesday,2,2.8,6.6,2,995.8,71,-10.3,-6.4,-16.8
483,1/6/2009 0:45,92.496,0,1,Tuesday,2,2.8,6.6,2,995.8,71,-10.3,-6.4,-16.8
